Bhutan,BT-44,Lhuentse,District,BT,BTN
Bhutan,BT-45,Samdrup Jongkha,District,BT,BTN
Bhutan,BT-GA,Gasa,District,BT,BTN
Bhutan,BT-TY,Trashi Yangtse,District,BT,BTN
Bolivia,BO-B,El Beni,Department,BO,BOL
Bolivia,BO-C,Cochabamba,Department,BO,BOL
Bolivia,BO-H,Chuquisaca,Department,BO,BOL
Bolivia,BO-L,La Paz,Department,BO,BOL
Bolivia,BO-N,Pando,Department,BO,BOL
Bolivia,BO-O,Oruro,Department,BO,BOL
Bolivia,BO-P,Potosí,Department,BO,BOL
Bolivia,BO-S,Santa Cruz,Department,BO,BOL
Bolivia,BO-T,Tarija,Department,BO,BOL
"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire,Special municipality,BQ,BES
"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba,Special municipality,BQ,BES
"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius,Special municipality,BQ,BES
Bosnia and Herzegovina,BA-01,Unsko-sanska županija,Canton,BA,BIH
Bosnia and Herzegovina,BA-02,Posavska županija,Canton,BA,BIH
Bosnia and Herzegovina,BA-03,Tuzlanska županija,Canton,BA,BIH
Bosnia and Herzegovina,BA-04,Zeničko-dobojska županija,Canton,BA,BIH
Bosnia and Herzegovina,BA-05,Bosansko-podrinjska županija,Canton,BA,BIH
Bosnia and Herzegovina,BA-06,Srednjobosanska županija,Canton,BA,BIH
Bosnia and Herzegovina,BA-07,Hercegovačko-neretvanska županija,Canton,BA,BIH
Bosnia and Herzegovina,BA-08,Zapadnohercegovačka županija,Canton,BA,BIH
Bosnia and Herzegovina,BA-09,Kanton Sarajevo,Canton,BA,BIH
Bosnia and Herzegovina,BA-10,Kanton br. 10,Canton,BA,BIH
Bosnia and Herzegovina,BA-BIH,Federacija Bosne i Hercegovine,Entity,BA,BIH
Bosnia and Herzegovina,BA-BRC,Brčko distrikt,District with special status,BA,BIH
Bosnia and Herzegovina,BA-SRP,Republika Srpska,Entity,BA,BIH
Botswana,BW-CE,Central,District,BW,BWA
Botswana,BW-CH,Chobe,District,BW,BWA
Botswana,BW-FR,Francistown,City,BW,BWA
Botswana,BW-GA,Gaborone,City,BW,BWA
Botswana,BW-GH,Ghanzi,District,BW,BWA
Botswana,BW-JW,Jwaneng,Town,BW,BWA
Botswana,BW-KG,Kgalagadi,District,BW,BWA
Botswana,BW-KL,Kgatleng,District,BW,BWA
Botswana,BW-KW,Kweneng,District,BW,BWA
Botswana,BW-LO,Lobatse,Town,BW,BWA
Botswana,BW-NE,North East,District,BW,BWA
Botswana,BW-NW,North West,District,BW,BWA
Botswana,BW-SE,South East,District,BW,BWA
Botswana,BW-SO,Southern,District,BW,BWA
Botswana,BW-SP,Selibe Phikwe,Town,BW,BWA
Botswana,BW-ST,Sowa Town,Town,BW,BWA
Bouvet Island,BV-BV,Bouvet Island,Country,BV,BVT
Brazil,BR-AC,Acre,State,BR,BRA
Brazil,BR-AL,Alagoas,State,BR,BRA
Brazil,BR-AM,Amazonas,State,BR,BRA
Brazil,BR-AP,Amapá,State,BR,BRA
Brazil,BR-BA,Bahia,State,BR,BRA
Brazil,BR-CE,Ceará,State,BR,BRA
Brazil,BR-DF,Distrito Federal,Federal district,BR,BRA
Brazil,BR-ES,Espírito Santo,State,BR,BRA
Brazil,BR-GO,Goiás,State,BR,BRA
Brazil,BR-MA,Maranhão,State,BR,BRA
Brazil,BR-MG,Minas Gerais,State,BR,BRA
Brazil,BR-MS,Mato Grosso do Sul,State,BR,BRA
Brazil,BR-MT,Mato Grosso,State,BR,BRA
Brazil,BR-PA,Pará,State,BR,BRA
Brazil,BR-PB,Paraíba,State,BR,BRA
Brazil,BR-PE,Pernambuco,State,BR,BRA
Brazil,BR-PI,Piauí,State,BR,BRA
Brazil,BR-PR,Paraná,State,BR,BRA
Brazil,BR-RJ,Rio de Janeiro,State,BR,BRA
Brazil,BR-RN,Rio Grande do Norte,State,BR,BRA
Brazil,BR-RO,Rondônia,State,BR,BRA
Brazil,BR-RR,Roraima,State,BR,BRA
Brazil,BR-RS,Rio Grande do Sul,State,BR,BRA
Brazil,BR-SC,Santa Catarina,State,BR,BRA
Brazil,BR-SE,Sergipe,State,BR,BRA
Brazil,BR-SP,São Paulo,State,BR,BRA
Brazil,BR-TO,Tocantins,State,BR,BRA
British Indian Ocean Territory,IO-IO,British Indian Ocean Territory,Country,IO,IOT
Brunei Darussalam,BN-BE,Belait,District,BN,BRN
Brunei Darussalam,BN-BM,Brunei-Muara,District,BN,BRN
Brunei Darussalam,BN-TE,Temburong,District,BN,BRN
Brunei Darussalam,BN-TU,Tutong,District,BN,BRN
Bulgaria,BG-01,Blagoevgrad,Region,BG,BGR
Bulgaria,BG-02,Burgas,Region,BG,BGR
Bulgaria,BG-03,Varna,Region,BG,BGR
Bulgaria,BG-04,Veliko Tarnovo,Region,BG,BGR
Bulgaria,BG-05,Vidin,Region,BG,BGR
Bulgaria,BG-06,Vratsa,Region,BG,BGR
Bulgaria,BG-07,Gabrovo,Region,BG,BGR
Bulgaria,BG-08,Dobrich,Region,BG,BGR
Bulgaria,BG-09,Kardzhali,Region,BG,BGR
Bulgaria,BG-10,Kyustendil,Region,BG,BGR
Bulgaria,BG-11,Lovech,Region,BG,BGR
Bulgaria,BG-12,Montana,Region,BG,BGR
Bulgaria,BG-13,Pazardzhik,Region,BG,BGR
Bulgaria,BG-14,Pernik,Region,BG,BGR
Bulgaria,BG-15,Pleven,Region,BG,BGR
Bulgaria,BG-16,Plovdiv,Region,BG,BGR
Bulgaria,BG-17,Razgrad,Region,BG,BGR
Bulgaria,BG-18,Ruse,Region,BG,BGR
Bulgaria,BG-19,Silistra,Region,BG,BGR
Bulgaria,BG-20,Sliven,Region,BG,BGR
Bulgaria,BG-21,Smolyan,Region,BG,BGR
Bulgaria,BG-22,Sofia,Region,BG,BGR
Bulgaria,BG-23,Sofia,Region,BG,BGR
Bulgaria,BG-24,Stara Zagora,Region,BG,BGR
Bulgaria,BG-25,Targovishte,Region,BG,BGR
Bulgaria,BG-26,Haskovo,Region,BG,BGR
Bulgaria,BG-27,Shumen,Region,BG,BGR
Bulgaria,BG-28,Yambol,Region,BG,BGR
Burkina Faso,BF-01,Boucle du Mouhoun,Region,BF,BFA
Burkina Faso,BF-02,Cascades,Region,BF,BFA
Burkina Faso,BF-03,Centre,Region,BF,BFA
Burkina Faso,BF-04,Centre-Est,Region,BF,BFA
Burkina Faso,BF-05,Centre-Nord,Region,BF,BFA
Burkina Faso,BF-06,Centre-Ouest,Region,BF,BFA
Burkina Faso,BF-07,Centre-Sud,Region,BF,BFA
Burkina Faso,BF-08,Est,Region,BF,BFA
Burkina Faso,BF-09,Hauts-Bassins,Region,BF,BFA
Burkina Faso,BF-10,Nord,Region,BF,BFA
Burkina Faso,BF-11,Plateau-Central,Region,BF,BFA
Burkina Faso,BF-12,Sahel,Region,BF,BFA
Burkina Faso,BF-13,Sud-Ouest,Region,BF,BFA
Burkina Faso,BF-BAL,Balé,Province,BF,BFA
Burkina Faso,BF-BAM,Bam,Province,BF,BFA
Burkina Faso,BF-BAN,Banwa,Province,BF,BFA
Burkina Faso,BF-BAZ,Bazèga,Province,BF,BFA
Burkina Faso,BF-BGR,Bougouriba,Province,BF,BFA
Burkina Faso,BF-BLG,Boulgou,Province,BF,BFA
Burkina Faso,BF-BLK,Boulkiemdé,Province,BF,BFA
Burkina Faso,BF-COM,Comoé,Province,BF,BFA
Burkina Faso,BF-GAN,Ganzourgou,Province,BF,BFA
Burkina Faso,BF-GNA,Gnagna,Province,BF,BFA
Burkina Faso,BF-GOU,Gourma,Province,BF,BFA
Burkina Faso,BF-HOU,Houet,Province,BF,BFA
Burkina Faso,BF-IOB,Ioba,Province,BF,BFA
Burkina Faso,BF-KAD,Kadiogo,Province,BF,BFA
Burkina Faso,BF-KEN,Kénédougou,Province,BF,BFA
Burkina Faso,BF-KMD,Komondjari,Province,BF,BFA
Burkina Faso,BF-KMP,Kompienga,Province,BF,BFA
Burkina Faso,BF-KOP,Koulpélogo,Province,BF,BFA
Burkina Faso,BF-KOS,Kossi,Province,BF,BFA
Burkina Faso,BF-KOT,Kouritenga,Province,BF,BFA
Burkina Faso,BF-KOW,Kourwéogo,Province,BF,BFA
Burkina Faso,BF-LER,Léraba,Province,BF,BFA
Burkina Faso,BF-LOR,Loroum,Province,BF,BFA
Burkina Faso,BF-MOU,Mouhoun,Province,BF,BFA
Burkina Faso,BF-NAM,Namentenga,Province,BF,BFA
Burkina Faso,BF-NAO,Nahouri,Province,BF,BFA
Burkina Faso,BF-NAY,Nayala,Province,BF,BFA
Burkina Faso,BF-NOU,Noumbiel,Province,BF,BFA
Burkina Faso,BF-OUB,Oubritenga,Province,BF,BFA
Burkina Faso,BF-OUD,Oudalan,Province,BF,BFA
Burkina Faso,BF-PAS,Passoré,Province,BF,BFA
Burkina Faso,BF-PON,Poni,Province,BF,BFA
Burkina Faso,BF-SEN,Séno,Province,BF,BFA
Burkina Faso,BF-SIS,Sissili,Province,BF,BFA
Burkina Faso,BF-SMT,Sanmatenga,Province,BF,BFA
Burkina Faso,BF-SNG,Sanguié,Province,BF,BFA
Burkina Faso,BF-SOM,Soum,Province,BF,BFA
Burkina Faso,BF-SOR,Sourou,Province,BF,BFA
Burkina Faso,BF-TAP,Tapoa,Province,BF,BFA
Burkina Faso,BF-TUI,Tui,Province,BF,BFA
Burkina Faso,BF-YAG,Yagha,Province,BF,BFA
Burkina Faso,BF-YAT,Yatenga,Province,BF,BFA
Burkina Faso,BF-ZIR,Ziro,Province,BF,BFA
Burkina Faso,BF-ZON,Zondoma,Province,BF,BFA
Burkina Faso,BF-ZOU,Zoundwéogo,Province,BF,BFA
Burundi,BI-BB,Bubanza,Province,BI,BDI
Burundi,BI-BL,Bujumbura Rural,Province,BI,BDI
Burundi,BI-BM,Bujumbura Mairie,Province,BI,BDI
Burundi,BI-BR,Bururi,Province,BI,BDI
Burundi,BI-CA,Cankuzo,Province,BI,BDI
Burundi,BI-CI,Cibitoke,Province,BI,BDI
Burundi,BI-GI,Gitega,Province,BI,BDI
Burundi,BI-KI,Kirundo,Province,BI,BDI
Burundi,BI-KR,Karuzi,Province,BI,BDI
Burundi,BI-KY,Kayanza,Province,BI,BDI
Burundi,BI-MA,Makamba,Province,BI,BDI
Burundi,BI-MU,Muramvya,Province,BI,BDI
Burundi,BI-MW,Mwaro,Province,BI,BDI
Burundi,BI-MY,Muyinga,Province,BI,BDI
Burundi,BI-NG,Ngozi,Province,BI,BDI
Burundi,BI-RT,Rutana,Province,BI,BDI
Burundi,BI-RY,Ruyigi,Province,BI,BDI
Cambodia,KH-10,Krâchéh,Province,KH,KHM
Cambodia,KH-11,Môndól Kiri,Province,KH,KHM
Cambodia,KH-12,Phnom Penh,Autonomous municipality,KH,KHM
Cambodia,KH-13,Preăh Vihéar,Province,KH,KHM
Cambodia,KH-14,Prey Veaeng,Province,KH,KHM
Cambodia,KH-15,Pousaat,Province,KH,KHM
Cambodia,KH-16,Rotanak Kiri,Province,KH,KHM
Cambodia,KH-17,Siem Reab,Province,KH,KHM
Cambodia,KH-18,Krŏng Preăh Sihanouk,Autonomous municipality,KH,KHM
Cambodia,KH-19,Stoĕng Trêng,Province,KH,KHM
Cambodia,KH-1,Bântéay Méanchey,Province,KH,KHM
Cambodia,KH-20,Svaay Rieng,Province,KH,KHM
Cambodia,KH-21,Taakaev,Province,KH,KHM
Cambodia,KH-22,Ŏtdâr Méanchey,Province,KH,KHM
Cambodia,KH-23,Krong Kaeb,Autonomous municipality,KH,KHM
Cambodia,KH-24,Krŏng Pailĭn,Autonomous municipality,KH,KHM
Cambodia,KH-2,Baat Dambang,Province,KH,KHM
Cambodia,KH-3,Kampong Chaam,Province,KH,KHM
Cambodia,KH-4,Kampong Chhnang,Province,KH,KHM
Cambodia,KH-5,Kâmpóng Spœ,Province,KH,KHM
Cambodia,KH-6,Kâmpóng Thum,Province,KH,KHM
Cambodia,KH-7,Kampot,Province,KH,KHM
Cambodia,KH-8,Kandaal,Province,KH,KHM
Cambodia,KH-9,Kaoh Kong,Province,KH,KHM
Cameroon,CM-AD,Adamaoua,Region,CM,CMR
Cameroon,CM-CE,Centre,Region,CM,CMR
Cameroon,CM-EN,Extrême-Nord,Region,CM,CMR
Cameroon,CM-ES,East,Region,CM,CMR
Cameroon,CM-LT,Littoral,Region,CM,CMR
Cameroon,CM-NO,Nord,Region,CM,CMR
Cameroon,CM-NW,Nord-Ouest,Region,CM,CMR
Cameroon,CM-OU,Ouest,Region,CM,CMR
Cameroon,CM-SU,South,Region,CM,CMR
Cameroon,CM-SW,South-West,Region,CM,CMR
Canada,CA-AB,Alberta,Province,CA,CAN
Canada,CA-BC,British Columbia,Province,CA,CAN
Canada,CA-MB,Manitoba,Province,CA,CAN
Canada,CA-NB,New Brunswick,Province,CA,CAN
Canada,CA-NL,Newfoundland and Labrador,Province,CA,CAN
Canada,CA-NS,Nova Scotia,Province,CA,CAN
Canada,CA-NT,Northwest Territories,Territory,CA,CAN
Canada,CA-NU,Nunavut,Territory,CA,CAN
Canada,CA-ON,Ontario,Province,CA,CAN
Canada,CA-PE,Prince Edward Island,Province,CA,CAN
Canada,CA-QC,Quebec,Province,CA,CAN
Canada,CA-SK,Saskatchewan,Province,CA,CAN
Canada,CA-YT,Yukon,Territory,CA,CAN
Cape Verde,CV-B,Ilhas de Barlavento,Geographical region,CV,CPV
Cape Verde,CV-BR,Brava,Municipality,CV,CPV
Cape Verde,CV-BV,Boa Vista,Municipality,CV,CPV
Cape Verde,CV-CA,Santa Catarina,Municipality,CV,CPV
Cape Verde,CV-CF,Santa Catarina do Fogo,Municipality,CV,CPV
Cape Verde,CV-CR,Santa Cruz,Municipality,CV,CPV
Cape Verde,CV-MA,Maio,Municipality,CV,CPV
Cape Verde,CV-MO,Mosteiros,Municipality,CV,CPV
Cape Verde,CV-PA,Paul,Municipality,CV,CPV
Cape Verde,CV-PN,Porto Novo,Municipality,CV,CPV
Cape Verde,CV-PR,Praia,Municipality,CV,CPV
Cape Verde,CV-RB,Ribeira Brava,Municipality,CV,CPV
Cape Verde,CV-RG,Ribeira Grande,Municipality,CV,CPV
Cape Verde,CV-RS,Ribeira Grande de Santiago,Municipality,CV,CPV
Cape Verde,CV-SD,São Domingos,Municipality,CV,CPV
Cape Verde,CV-SF,São Filipe,Municipality,CV,CPV
Cape Verde,CV-S,Ilhas de Sotavento,Geographical region,CV,CPV
Cape Verde,CV-SL,Sal,Municipality,CV,CPV
Cape Verde,CV-SM,São Miguel,Municipality,CV,CPV
Cape Verde,CV-SO,São Lourenço dos Órgãos,Municipality,CV,CPV
Cape Verde,CV-SS,São Salvador do Mundo,Municipality,CV,CPV
Cape Verde,CV-SV,São Vicente,Municipality,CV,CPV
Cape Verde,CV-TA,Tarrafal,Municipality,CV,CPV
Cape Verde,CV-TS,Tarrafal de São Nicolau,Municipality,CV,CPV
Cayman Islands,KY-KY,Cayman Islands,Country,KY,CYM
Central African Republic,CF-AC,Ouham,Prefecture,CF,CAF
Central African Republic,CF-BB,Bamïngï-Bangoran,Prefecture,CF,CAF
Central African Republic,CF-BGF,Bangî,Commune,CF,CAF
Central African Republic,CF-BK,Basse-Kotto,Prefecture,CF,CAF
Central African Republic,CF-HK,Haute-Kotto,Prefecture,CF,CAF
Central African Republic,CF-HM,Haut-Mbomou,Prefecture,CF,CAF
Central African Republic,CF-HS,Haute-Sangha / Mambéré-Kadéï,Prefecture,CF,CAF
Central African Republic,CF-KB,Gïrïbïngï,Economic prefecture,CF,CAF
Central African Republic,CF-KG,Kemö-Gïrïbïngï,Prefecture,CF,CAF
Central African Republic,CF-LB,Lobaye,Prefecture,CF,CAF
Central African Republic,CF-MB,Mbomou,Prefecture,CF,CAF
Central African Republic,CF-MP,Ömbëlä-Pökö,Prefecture,CF,CAF
Central African Republic,CF-NM,Nana-Mambéré,Prefecture,CF,CAF
Central African Republic,CF-OP,Ouham-Pendé,Prefecture,CF,CAF
Central African Republic,CF-SE,Sangä,Economic prefecture,CF,CAF
Central African Republic,CF-UK,Ouaka,Prefecture,CF,CAF
Central African Republic,CF-VK,Vakaga,Prefecture,CF,CAF
Chad,TD-BA,Al Baţḩah,Region,TD,TCD
Chad,TD-BG,Baḩr al Ghazāl,Region,TD,TCD
Chad,TD-BO,Borkou,Region,TD,TCD
Chad,TD-CB,Chari-Baguirmi,Region,TD,TCD
Chad,TD-EE,Ennedi-Est,Region,TD,TCD
Chad,TD-EO,Ennedi-Ouest,Region,TD,TCD
Chad,TD-GR,Guéra,Region,TD,TCD
Chad,TD-HL,Hadjer Lamis,Region,TD,TCD
Chad,TD-KA,Kanem,Region,TD,TCD
Chad,TD-LC,Al Buḩayrah,Region,TD,TCD
Chad,TD-LO,Logone-Occidental,Region,TD,TCD
Chad,TD-LR,Logone-Oriental,Region,TD,TCD
Chad,TD-MA,Mandoul,Region,TD,TCD
Chad,TD-MC,Moyen-Chari,Region,TD,TCD
Chad,TD-ME,Mayo-Kebbi-Est,Region,TD,TCD
Chad,TD-MO,Mayo-Kebbi-Ouest,Region,TD,TCD
Chad,TD-ND,Madīnat Injamīnā,Region,TD,TCD
Chad,TD-OD,Ouaddaï,Region,TD,TCD
Chad,TD-SA,Salamat,Region,TD,TCD
Chad,TD-SI,Sila,Region,TD,TCD
Chad,TD-TA,Tandjilé,Region,TD,TCD
Chad,TD-TI,Tibastī,Region,TD,TCD
Chad,TD-WF,Wadi Fira,Region,TD,TCD
Chile,CL-AI,Aysén,Region,CL,CHL
Chile,CL-AN,Antofagasta,Region,CL,CHL
Chile,CL-AP,Arica y Parinacota,Region,CL,CHL
Chile,CL-AR,Araucanía,Region,CL,CHL
Chile,CL-AT,Atacama,Region,CL,CHL
Chile,CL-BI,Biobío,Region,CL,CHL
Chile,CL-CO,Coquimbo,Region,CL,CHL
Chile,CL-LI,Libertador General Bernardo O'Higgins,Region,CL,CHL
Chile,CL-LL,Los Lagos,Region,CL,CHL
Chile,CL-LR,Los Ríos,Region,CL,CHL
Chile,CL-MA,Magallanes,Region,CL,CHL
Chile,CL-ML,Maule,Region,CL,CHL
Chile,CL-RM,Región Metropolitana de Santiago,Region,CL,CHL
Chile,CL-TA,Tarapacá,Region,CL,CHL
Chile,CL-VS,Valparaíso,Region,CL,CHL
China,CN-11,Beijing,Municipality,CN,CHN
China,CN-12,Tianjin,Municipality,CN,CHN
China,CN-13,Hebei,Province,CN,CHN
China,CN-14,Shanxi,Province,CN,CHN
China,CN-15,Nei Mongol,Autonomous region,CN,CHN
China,CN-21,Liaoning,Province,CN,CHN
China,CN-22,Jilin,Province,CN,CHN
China,CN-23,Heilongjiang,Province,CN,CHN
China,CN-31,Shanghai,Municipality,CN,CHN
China,CN-32,Jiangsu,Province,CN,CHN
China,CN-33,Zhejiang,Province,CN,CHN
China,CN-34,Anhui,Province,CN,CHN
China,CN-35,Fujian,Province,CN,CHN
China,CN-36,Jiangxi,Province,CN,CHN
China,CN-37,Shandong,Province,CN,CHN
China,CN-41,Henan,Province,CN,CHN
China,CN-42,Hubei,Province,CN,CHN
China,CN-43,Hunan,Province,CN,CHN
China,CN-44,Guangdong,Province,CN,CHN
China,CN-45,Guangxi,Autonomous region,CN,CHN
China,CN-46,Hainan,Province,CN,CHN
China,CN-50,Chongqing,Municipality,CN,CHN
China,CN-51,Sichuan,Province,CN,CHN
China,CN-52,Guizhou,Province,CN,CHN
China,CN-53,Yunnan,Province,CN,CHN
China,CN-54,Xizang,Autonomous region,CN,CHN
China,CN-61,Shaanxi,Province,CN,CHN
China,CN-62,Gansu,Province,CN,CHN
China,CN-63,Qinghai,Province,CN,CHN
China,CN-64,Ningxia,Autonomous region,CN,CHN
China,CN-65,Xinjiang,Autonomous region,CN,CHN
China,CN-71,Taiwan,Province,CN,CHN
China,CN-91,Hong Kong,Special administrative region,CN,CHN
China,CN-92,Aomen,Special administrative region,CN,CHN
Christmas Island,CX-CX,Christmas Island,Country,CX,CXR
Cocos  Islands,CC-CC,Cocos  Islands,Country,CC,CCK
Colombia,CO-AMA,Amazonas,Department,CO,COL
Colombia,CO-ANT,Antioquia,Department,CO,COL
Colombia,CO-ARA,Arauca,Department,CO,COL
Colombia,CO-ATL,Atlántico,Department,CO,COL
Colombia,CO-BOL,Bolívar,Department,CO,COL
Colombia,CO-BOY,Boyacá,Department,CO,COL
Colombia,CO-CAL,Caldas,Department,CO,COL
Colombia,CO-CAQ,Caquetá,Department,CO,COL
Colombia,CO-CAS,Casanare,Department,CO,COL
Colombia,CO-CAU,Cauca,Department,CO,COL
Colombia,CO-CES,Cesar,Department,CO,COL
Colombia,CO-CHO,Chocó,Department,CO,COL
Colombia,CO-COR,Córdoba,Department,CO,COL
Colombia,CO-CUN,Cundinamarca,Department,CO,COL
Colombia,CO-DC,Distrito Capital de Bogotá,Capital district,CO,COL
Colombia,CO-GUA,Guainía,Department,CO,COL
Colombia,CO-GUV,Guaviare,Department,CO,COL
Colombia,CO-HUI,Huila,Department,CO,COL
Colombia,CO-LAG,La Guajira,Department,CO,COL
Colombia,CO-MAG,Magdalena,Department,CO,COL
Colombia,CO-MET,Meta,Department,CO,COL
Colombia,CO-NAR,Nariño,Department,CO,COL
Colombia,CO-NSA,Norte de Santander,Department,CO,COL
Colombia,CO-PUT,Putumayo,Department,CO,COL
Colombia,CO-QUI,Quindío,Department,CO,COL
Colombia,CO-RIS,Risaralda,Department,CO,COL
Colombia,CO-SAN,Santander,Department,CO,COL
Colombia,CO-SAP,"San Andrés, Providencia y Santa Catalina",Department,CO,COL
Colombia,CO-SUC,Sucre,Department,CO,COL
Colombia,CO-TOL,Tolima,Department,CO,COL
Colombia,CO-VAC,Valle del Cauca,Department,CO,COL
Colombia,CO-VAU,Vaupés,Department,CO,COL
Colombia,CO-VID,Vichada,Department,CO,COL
Comoros,KM-A,Andjouân,Island,KM,COM
Comoros,KM-G,Andjazîdja,Island,KM,COM
Comoros,KM-M,Mohéli,Island,KM,COM
Congo,CG-11,Bouenza,Department,CG,COG
Congo,CG-12,Pool,Department,CG,COG
Congo,CG-13,Sangha,Department,CG,COG
Congo,CG-14,Plateaux,Department,CG,COG
Congo,CG-15,Cuvette-Ouest,Department,CG,COG
Congo,CG-16,Pointe-Noire,Department,CG,COG
Congo,CG-2,Lékoumou,Department,CG,COG
Congo,CG-5,Kouilou,Department,CG,COG
Congo,CG-7,Likouala,Department,CG,COG
Congo,CG-8,Cuvette,Department,CG,COG
Congo,CG-9,Niari,Department,CG,COG
Congo,CG-BZV,Brazzaville,Department,CG,COG
"Congo, The Democratic Republic Of The",CD-BC,Bas-Congo,Province,CD,COD
"Congo, The Democratic Republic Of The",CD-BN,Bandundu,Province,CD,COD
"Congo, The Democratic Republic Of The",CD-EQ,Équateur,Province,CD,COD
"Congo, The Democratic Republic Of The",CD-KA,Katanga,Province,CD,COD
"Congo, The Democratic Republic Of The",CD-KE,Kasai-Oriental,Province,CD,COD
"Congo, The Democratic Republic Of The",CD-KN,Kinshasa,City,CD,COD
"Congo, The Democratic Republic Of The",CD-KW,Kasai-Occidental,Province,CD,COD
"Congo, The Democratic Republic Of The",CD-MA,Maniema,Province,CD,COD
"Congo, The Democratic Republic Of The",CD-NK,Nord-Kivu,Province,CD,COD
"Congo, The Democratic Republic Of The",CD-OR,Orientale,Province,CD,COD
"Congo, The Democratic Republic Of The",CD-SK,Sud-Kivu,Province,CD,COD
Cook Islands,CK-CK,Cook Islands,Country,CK,COK
Costa Rica,CR-A,Alajuela,Province,CR,CRI
Costa Rica,CR-C,Cartago,Province,CR,CRI
Costa Rica,CR-G,Guanacaste,Province,CR,CRI
Costa Rica,CR-H,Heredia,Province,CR,CRI
Costa Rica,CR-L,Limón,Province,CR,CRI
Costa Rica,CR-P,Puntarenas,Province,CR,CRI
Costa Rica,CR-SJ,San José,Province,CR,CRI
Côte D'Ivoire,CI-01,Lagunes,Region,CI,CIV
Côte D'Ivoire,CI-02,Haut-Sassandra,Region,CI,CIV
Côte D'Ivoire,CI-03,Savanes,Region,CI,CIV
Côte D'Ivoire,CI-04,Vallée du Bandama,Region,CI,CIV
Côte D'Ivoire,CI-05,Moyen-Comoé,Region,CI,CIV
Côte D'Ivoire,CI-06,18 Montagnes,Region,CI,CIV
Côte D'Ivoire,CI-07,Lacs,Region,CI,CIV
Côte D'Ivoire,CI-08,Zanzan,Region,CI,CIV
Côte D'Ivoire,CI-09,Bas-Sassandra,Region,CI,CIV
Côte D'Ivoire,CI-10,Denguélé,Region,CI,CIV
Côte D'Ivoire,CI-11,Nzi-Comoé,Region,CI,CIV
Côte D'Ivoire,CI-12,Marahoué,Region,CI,CIV
Côte D'Ivoire,CI-13,Sud-Comoé,Region,CI,CIV
Côte D'Ivoire,CI-14,Worodougou,Region,CI,CIV
Côte D'Ivoire,CI-15,Sud-Bandama,Region,CI,CIV
Côte D'Ivoire,CI-16,Agnébi,Region,CI,CIV
Côte D'Ivoire,CI-17,Bafing,Region,CI,CIV
Côte D'Ivoire,CI-18,Fromager,Region,CI,CIV
Côte D'Ivoire,CI-19,Moyen-Cavally,Region,CI,CIV
Croatia,HR-01,Zagrebačka županija,County,HR,HRV
Croatia,HR-02,Krapinsko-zagorska županija,County,HR,HRV
Croatia,HR-03,Sisačko-moslavačka županija,County,HR,HRV
Croatia,HR-04,Karlovačka županija,County,HR,HRV
Croatia,HR-05,Varaždinska županija,County,HR,HRV
Croatia,HR-06,Koprivničko-križevačka županija,County,HR,HRV
Croatia,HR-07,Bjelovarsko-bilogorska županija,County,HR,HRV
Croatia,HR-08,Primorsko-goranska županija,County,HR,HRV
Croatia,HR-09,Ličko-senjska županija,County,HR,HRV
Croatia,HR-10,Virovitičko-podravska županija,County,HR,HRV
Croatia,HR-11,Požeško-slavonska županija,County,HR,HRV
Croatia,HR-12,Brodsko-posavska županija,County,HR,HRV
Croatia,HR-13,Zadarska županija,County,HR,HRV
Croatia,HR-14,Osječko-baranjska županija,County,HR,HRV
Croatia,HR-15,Šibensko-kninska županija,County,HR,HRV
Croatia,HR-16,Vukovarsko-srijemska županija,County,HR,HRV
Croatia,HR-17,Splitsko-dalmatinska županija,County,HR,HRV
Croatia,HR-18,Istarska županija,County,HR,HRV
Croatia,HR-19,Dubrovačko-neretvanska županija,County,HR,HRV
Croatia,HR-20,Međimurska županija,County,HR,HRV
Croatia,HR-21,Grad Zagreb,City,HR,HRV
Cuba,CU-01,Pinar del Río,Province,CU,CUB
Cuba,CU-03,La Habana,Province,CU,CUB
Cuba,CU-04,Matanzas,Province,CU,CUB
Cuba,CU-05,Villa Clara,Province,CU,CUB
Cuba,CU-06,Cienfuegos,Province,CU,CUB
Cuba,CU-07,Sancti Spíritus,Province,CU,CUB
Cuba,CU-08,Ciego de Ávila,Province,CU,CUB
Cuba,CU-09,Camagüey,Province,CU,CUB
Cuba,CU-10,Las Tunas,Province,CU,CUB
Cuba,CU-11,Holguín,Province,CU,CUB
Cuba,CU-12,Granma,Province,CU,CUB
Cuba,CU-13,Santiago de Cuba,Province,CU,CUB
Cuba,CU-14,Guantánamo,Province,CU,CUB
Cuba,CU-15,Artemisa,Province,CU,CUB
Cuba,CU-16,Mayabeque,Province,CU,CUB
Cuba,CU-99,Isla de la Juventud,Special municipality,CU,CUB
Curaçao,CW-CW,Curaçao,Country,CW,CUW
Cyprus,CY-01,Lefkoşa,District,CY,CYP
Cyprus,CY-02,Lemesos,District,CY,CYP
Cyprus,CY-03,Larnaka,District,CY,CYP
Cyprus,CY-04,Ammochostos,District,CY,CYP
Cyprus,CY-05,Baf,District,CY,CYP
Cyprus,CY-06,Girne,District,CY,CYP
